condition,inputs,target,context distance,results,coded response,ce loss
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([-5.86511218e-01, -1.77761648e-10, -2.80952504e-10, -7.62601578e-10,
       -6.31451501e-09, -4.70883058e-09, -8.21705191e-09, -4.17159686e-08,
       -3.59166632e-08, -1.47001622e-07, -1.14684386e-07, -6.51061479e-07,
       -2.65903447e-06, -3.27059256e-05, -3.07620616e-05, -1.43358551e-04,
       -5.19270980e-04, -5.40489430e-04, -3.65821183e-03, -1.17447213e-02,
       -2.18916558e-02, -1.27932441e-01, -1.00743857e-01, -9.86333015e-01,
        1.48658973e-10]), array([-5.02721918e-01, -4.28156284e-08, -6.07102194e-08, -1.42059892e-07,
       -7.00133103e-07, -4.27928912e-07, -7.10441882e-07, -2.85568818e-06,
       -2.06200224e-06, -7.34914331e-06, -4.81508063e-06, -2.31405767e-05,
       -6.85137147e-05, -3.92550700e-04, -3.05439793e-04, -1.17569429e-03,
       -3.18601335e-03, -2.80650386e-03, -1.40358346e-02, -3.40461405e-02,
       -5.27586470e-02, -2.13076442e-01, -1.38917590e-01, -9.64956502e-01,
        4.37749302e-08]))","[1, 0]",0.006223732829673367,"[array([-0.00333939, -0.01158113])]","('match', 'MATCH_WITH_FOIL')",0.6890
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([-5.86511218e-01, -1.77761648e-10, -2.80952504e-10, -7.62601578e-10,
       -6.31451501e-09, -4.70883058e-09, -8.21705191e-09, -4.17159686e-08,
       -3.59166632e-08, -1.47001622e-07, -1.14684386e-07, -6.51061479e-07,
       -2.65903447e-06, -3.27059256e-05, -3.07620616e-05, -1.43358551e-04,
       -5.19270980e-04, -5.40489430e-04, -3.65821183e-03, -1.17447213e-02,
       -2.18916558e-02, -1.27932441e-01, -1.00743857e-01, -9.86333015e-01,
        1.48658973e-10]), array([-4.13909586e-01, -1.93594374e-06, -2.51310190e-06, -5.29911995e-06,
       -1.91774170e-05, -9.46678974e-06, -1.54401329e-05, -5.39354464e-05,
       -3.24557270e-05, -1.08104474e-04, -5.86688553e-05, -2.63609336e-04,
       -6.18365487e-04, -2.35541339e-03, -1.51450043e-03, -5.22736046e-03,
       -1.14207102e-02, -8.54143947e-03, -3.59646613e-02, -7.03029565e-02,
       -9.30952908e-02, -2.96060855e-01, -1.58003775e-01, -9.33938464e-01,
        2.42201890e-06]))","[0, 1]",0.02706159936321395,"[array([-0.00090618, -0.00363257])]","('match', 'NO_MATCH_NO_FOIL')",0.6945
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([-5.86511218e-01, -1.77761648e-10, -2.80952504e-10, -7.62601578e-10,
       -6.31451501e-09, -4.70883058e-09, -8.21705191e-09, -4.17159686e-08,
       -3.59166632e-08, -1.47001622e-07, -1.14684386e-07, -6.51061479e-07,
       -2.65903447e-06, -3.27059256e-05, -3.07620616e-05, -1.43358551e-04,
       -5.19270980e-04, -5.40489430e-04, -3.65821183e-03, -1.17447213e-02,
       -2.18916558e-02, -1.27932441e-01, -1.00743857e-01, -9.86333015e-01,
        1.48658973e-10]), array([-5.02721918e-01, -4.28156284e-08, -6.07102194e-08, -1.42059892e-07,
       -7.00133103e-07, -4.27928912e-07, -7.10441882e-07, -2.85568818e-06,
       -2.06200224e-06, -7.34914331e-06, -4.81508063e-06, -2.31405767e-05,
       -6.85137147e-05, -3.92550700e-04, -3.05439793e-04, -1.17569429e-03,
       -3.18601335e-03, -2.80650386e-03, -1.40358346e-02, -3.40461405e-02,
       -5.27586470e-02, -2.13076442e-01, -1.38917590e-01, -9.64956502e-01,
        4.37749302e-08]))","[0, 1]",0.006223732829673367,"[array([-0.00090619, -0.00363255])]","('match', 'NO_MATCH_WITH_FOIL')",0.6945
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([-7.99669530e-01,  3.54687024e-21,  9.36282450e-21,  6.90560459e-20,
       -4.14145969e-19, -5.70859139e-19, -1.40517180e-18,  4.77837370e-17,
        7.33311427e-17,  1.33924716e-15,  1.79854674e-15, -2.39677485e-13,
        4.81011875e-12, -2.19193546e-11, -3.93999243e-11, -1.11864676e-08,
        6.09772906e-07,  1.15596807e-06, -1.38627316e-05, -1.72461794e-03,
       -7.98317353e-03,  7.66940710e-02,  1.09671122e-01, -9.90971018e-01,
       -1.48488237e-21]), array([-6.64440293e-01,  1.48018777e-14,  2.67396622e-14,  8.93755312e-14,
        2.87361070e-12,  2.60692797e-12,  4.92778928e-12,  3.71934563e-11,
        3.82994624e-11,  1.97863527e-10,  1.83386836e-10,  1.42543903e-09,
        9.59185283e-09, -5.95773547e-07, -6.82437013e-07, -4.37801755e-06,
       -2.43398021e-05, -3.02620965e-05, -3.67422205e-04, -1.75009279e-03,
       -4.08441036e-03, -4.73422415e-02, -4.50044406e-02, -9.97854414e-01,
       -1.00501240e-14]))","[1, 0]",0.01668222610060477,"[array([ 0.00873542, -0.00655515])]","('match', 'MATCH_NO_FOIL')",0.6855
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([-7.99669530e-01,  3.54687024e-21,  9.36282450e-21,  6.90560459e-20,
       -4.14145969e-19, -5.70859139e-19, -1.40517180e-18,  4.77837370e-17,
        7.33311427e-17,  1.33924716e-15,  1.79854674e-15, -2.39677485e-13,
        4.81011875e-12, -2.19193546e-11, -3.93999243e-11, -1.11864676e-08,
        6.09772906e-07,  1.15596807e-06, -1.38627316e-05, -1.72461794e-03,
       -7.98317353e-03,  7.66940710e-02,  1.09671122e-01, -9.90971018e-01,
       -1.48488237e-21]), array([-7.35730500e-01, -4.41648024e-19, -9.42422705e-19, -4.26160760e-18,
        6.55177249e-17,  7.27446778e-17,  1.53861971e-16,  2.71550693e-15,
        3.38106955e-15,  2.60224673e-14,  2.88307511e-14,  4.29984248e-13,
        8.59157612e-12, -7.36453544e-11, -1.04351277e-10, -1.22580087e-09,
       -1.50597293e-08, -2.27897586e-08, -4.55925529e-06, -4.20229535e-05,
       -1.30710520e-04,  2.25472268e-02,  2.60785030e-02, -9.99405581e-01,
        2.39256604e-19]))","[1, 0]",0.003972024085808434,"[array([ 0.00887915, -0.00654238])]","('match', 'MATCH_WITH_FOIL')",0.6855
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-7.99669530e-01,  3.54687024e-21,  9.36282450e-21,  6.90560459e-20,
       -4.14145969e-19, -5.70859139e-19, -1.40517180e-18,  4.77837370e-17,
        7.33311427e-17,  1.33924716e-15,  1.79854674e-15, -2.39677485e-13,
        4.81011875e-12, -2.19193546e-11, -3.93999243e-11, -1.11864676e-08,
        6.09772906e-07,  1.15596807e-06, -1.38627316e-05, -1.72461794e-03,
       -7.98317353e-03,  7.66940710e-02,  1.09671122e-01, -9.90971018e-01,
       -1.48488237e-21]), array([-6.64440293e-01,  1.48018777e-14,  2.67396622e-14,  8.93755312e-14,
        2.87361070e-12,  2.60692797e-12,  4.92778928e-12,  3.71934563e-11,
        3.82994624e-11,  1.97863527e-10,  1.83386836e-10,  1.42543903e-09,
        9.59185283e-09, -5.95773547e-07, -6.82437013e-07, -4.37801755e-06,
       -2.43398021e-05, -3.02620965e-05, -3.67422205e-04, -1.75009279e-03,
       -4.08441036e-03, -4.73422415e-02, -4.50044406e-02, -9.97854414e-01,
       -1.00501240e-14]))","[0, 1]",0.01668222610060477,"[array([ 0.01096588, -0.00572664])]","('match', 'NO_MATCH_NO_FOIL')",0.7015
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-7.99669530e-01,  3.54687024e-21,  9.36282450e-21,  6.90560459e-20,
       -4.14145969e-19, -5.70859139e-19, -1.40517180e-18,  4.77837370e-17,
        7.33311427e-17,  1.33924716e-15,  1.79854674e-15, -2.39677485e-13,
        4.81011875e-12, -2.19193546e-11, -3.93999243e-11, -1.11864676e-08,
        6.09772906e-07,  1.15596807e-06, -1.38627316e-05, -1.72461794e-03,
       -7.98317353e-03,  7.66940710e-02,  1.09671122e-01, -9.90971018e-01,
       -1.48488237e-21]), array([-7.35730500e-01, -4.41648024e-19, -9.42422705e-19, -4.26160760e-18,
        6.55177249e-17,  7.27446778e-17,  1.53861971e-16,  2.71550693e-15,
        3.38106955e-15,  2.60224673e-14,  2.88307511e-14,  4.29984248e-13,
        8.59157612e-12, -7.36453544e-11, -1.04351277e-10, -1.22580087e-09,
       -1.50597293e-08, -2.27897586e-08, -4.55925529e-06, -4.20229535e-05,
       -1.30710520e-04,  2.25472268e-02,  2.60785030e-02, -9.99405581e-01,
        2.39256604e-19]))","[0, 1]",0.003972024085808434,"[array([ 0.01108873, -0.00567607])]","('match', 'NO_MATCH_WITH_FOIL')",0.7016
MATCH_NO_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([1., 0., 0., 0., 0., 0., 0., 0.]), array([-9.70366907e-01,  3.49499123e-14, -3.38696968e-12,  1.30223235e-11,
       -2.11339586e-11, -1.04970906e-10, -1.60526244e-09,  3.48119976e-09,
        2.13465540e-08, -6.23556743e-08, -2.68529647e-07,  6.37342673e-07,
       -1.43901023e-06,  2.25599265e-06,  2.33664426e-05, -5.62873209e-05,
        1.37222500e-04,  1.75266065e-03, -3.26638814e-03,  8.97620145e-03,
       -5.12676318e-02,  9.41461271e-02,  4.97892315e-01, -8.60533000e-01,
        1.23153338e-16]), array([-8.55618528e-01, -2.65379684e-16, -9.30955036e-16, -2.13188828e-14,
        7.80338862e-14,  1.36724660e-13,  4.13108369e-13, -3.31011835e-12,
       -6.44998919e-12,  2.09063914e-10,  3.48132441e-10, -3.69895660e-09,
        2.46568245e-08, -7.61945931e-08, -1.80607809e-07,  2.05317700e-06,
       -1.73480371e-05, -4.30540867e-05,  2.36487443e-04, -2.61436805e-03,
       -2.31829784e-02,  1.11599811e-01,  2.02440841e-01, -9.72635001e-01,
        8.10680702e-17]))","[1, 0]",0.02952485958874429,"[array([ 0.00219811, -0.00823725])]","('match', 'MATCH_NO_FOIL')",0.6879
MATCH_WITH_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([1., 0., 0., 0., 0., 0., 0., 0.]), array([-9.70366907e-01,  3.49499123e-14, -3.38696968e-12,  1.30223235e-11,
       -2.11339586e-11, -1.04970906e-10, -1.60526244e-09,  3.48119976e-09,
        2.13465540e-08, -6.23556743e-08, -2.68529647e-07,  6.37342673e-07,
       -1.43901023e-06,  2.25599265e-06,  2.33664426e-05, -5.62873209e-05,
        1.37222500e-04,  1.75266065e-03, -3.26638814e-03,  8.97620145e-03,
       -5.12676318e-02,  9.41461271e-02,  4.97892315e-01, -8.60533000e-01,
        1.23153338e-16]), array([-9.03018467e-01,  4.22968272e-15,  2.24629846e-14, -4.19547704e-13,
        1.09315439e-12,  2.52492277e-12,  1.01703549e-11, -4.44478412e-11,
       -1.15120022e-10,  9.13708968e-10,  1.95313515e-09, -1.01651192e-08,
        4.07344364e-08, -9.50853193e-08, -3.16083673e-07,  1.67633784e-06,
       -7.70253128e-06, -2.68828352e-05,  9.25325003e-05, -4.97539152e-04,
       -3.96921508e-02,  1.25608516e-01,  3.00689226e-01, -9.44580736e-01,
       -8.41893603e-16]))","[1, 0]",0.013208717429546324,"[array([ 0.00270073, -0.00816663])]","('match', 'MATCH_WITH_FOIL')",0.6877
NO_MATCH_NO_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([-9.70366907e-01,  3.49499123e-14, -3.38696968e-12,  1.30223235e-11,
       -2.11339586e-11, -1.04970906e-10, -1.60526244e-09,  3.48119976e-09,
        2.13465540e-08, -6.23556743e-08, -2.68529647e-07,  6.37342673e-07,
       -1.43901023e-06,  2.25599265e-06,  2.33664426e-05, -5.62873209e-05,
        1.37222500e-04,  1.75266065e-03, -3.26638814e-03,  8.97620145e-03,
       -5.12676318e-02,  9.41461271e-02,  4.97892315e-01, -8.60533000e-01,
        1.23153338e-16]), array([-8.55618528e-01, -2.65379684e-16, -9.30955036e-16, -2.13188828e-14,
        7.80338862e-14,  1.36724660e-13,  4.13108369e-13, -3.31011835e-12,
       -6.44998919e-12,  2.09063914e-10,  3.48132441e-10, -3.69895660e-09,
        2.46568245e-08, -7.61945931e-08, -1.80607809e-07,  2.05317700e-06,
       -1.73480371e-05, -4.30540867e-05,  2.36487443e-04, -2.61436805e-03,
       -2.31829784e-02,  1.11599811e-01,  2.02440841e-01, -9.72635001e-01,
        8.10680702e-17]))","[0, 1]",0.02952485958874429,"[array([ 0.00113998, -0.00121486])]","('match', 'NO_MATCH_NO_FOIL')",0.6943
NO_MATCH_WITH_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([-9.70366907e-01,  3.49499123e-14, -3.38696968e-12,  1.30223235e-11,
       -2.11339586e-11, -1.04970906e-10, -1.60526244e-09,  3.48119976e-09,
        2.13465540e-08, -6.23556743e-08, -2.68529647e-07,  6.37342673e-07,
       -1.43901023e-06,  2.25599265e-06,  2.33664426e-05, -5.62873209e-05,
        1.37222500e-04,  1.75266065e-03, -3.26638814e-03,  8.97620145e-03,
       -5.12676318e-02,  9.41461271e-02,  4.97892315e-01, -8.60533000e-01,
        1.23153338e-16]), array([-9.03018467e-01,  4.22968272e-15,  2.24629846e-14, -4.19547704e-13,
        1.09315439e-12,  2.52492277e-12,  1.01703549e-11, -4.44478412e-11,
       -1.15120022e-10,  9.13708968e-10,  1.95313515e-09, -1.01651192e-08,
        4.07344364e-08, -9.50853193e-08, -3.16083673e-07,  1.67633784e-06,
       -7.70253128e-06, -2.68828352e-05,  9.25325003e-05, -4.97539152e-04,
       -3.96921508e-02,  1.25608516e-01,  3.00689226e-01, -9.44580736e-01,
       -8.41893603e-16]))","[0, 1]",0.013208717429546324,"[array([ 0.00198526, -0.00080753])]","('match', 'NO_MATCH_WITH_FOIL')",0.6945
MATCH_NO_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-9.87864686e-01, -1.28911456e-07,  3.22221115e-07, -4.57970346e-07,
        3.98176837e-07, -4.19304002e-06,  1.22962485e-05, -1.18290281e-05,
        7.78141120e-05, -8.82998941e-05,  7.42469998e-04, -7.16742745e-04,
        9.12967428e-04, -8.56530880e-04,  5.60997218e-03, -5.71912213e-03,
        7.65310341e-03, -3.44211204e-02,  2.90795160e-02, -4.58285984e-02,
        9.80217879e-02, -9.22747307e-02,  7.90256223e-01, -5.94235742e-01,
       -5.50391334e-08]), array([-9.89642485e-01,  7.01227230e-15, -6.36464877e-14,  1.73024450e-13,
       -2.34334174e-13, -2.20751699e-12,  6.77395705e-11, -1.14903925e-10,
       -1.71215980e-09,  3.69834694e-09,  2.87119284e-08, -5.19227758e-08,
        9.70480851e-08, -1.30752417e-07, -9.75613170e-06,  1.80346617e-05,
       -3.59509750e-05,  2.84902260e-03, -4.21891772e-03,  9.50045662e-03,
       -3.64878963e-02,  5.48918844e-02,  5.88985153e-01, -8.05379306e-01,
        7.28540828e-16]))","[1, 0]",0.03300144349855105,"[array([ 0.00924029, -0.00821908])]","('match', 'MATCH_NO_FOIL')",0.6845
MATCH_WITH_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-9.87864686e-01, -1.28911456e-07,  3.22221115e-07, -4.57970346e-07,
        3.98176837e-07, -4.19304002e-06,  1.22962485e-05, -1.18290281e-05,
        7.78141120e-05, -8.82998941e-05,  7.42469998e-04, -7.16742745e-04,
        9.12967428e-04, -8.56530880e-04,  5.60997218e-03, -5.71912213e-03,
        7.65310341e-03, -3.44211204e-02,  2.90795160e-02, -4.58285984e-02,
        9.80217879e-02, -9.22747307e-02,  7.90256223e-01, -5.94235742e-01,
       -5.50391334e-08]), array([-9.98435301e-01, -2.86729091e-10,  9.36960737e-10, -1.58891218e-09,
        1.58646792e-09, -3.72545189e-08,  1.57415511e-07, -1.79719055e-07,
        1.96827426e-06, -2.69299723e-06,  5.66908943e-05, -6.61556979e-05,
        9.36287327e-05, -9.81730341e-05,  8.75111577e-04, -1.06519559e-03,
        1.58781276e-03, -9.67941601e-03,  9.73746844e-03, -1.67647043e-02,
        4.10915543e-02, -4.46170346e-02,  7.38140279e-01, -6.71562149e-01,
       -8.98039389e-11]))","[1, 0]",0.00407229967709577,"[array([ 0.0099177 , -0.00800635])]","('match', 'MATCH_WITH_FOIL')",0.6842
NO_MATCH_NO_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([-9.87864686e-01, -1.28911456e-07,  3.22221115e-07, -4.57970346e-07,
        3.98176837e-07, -4.19304002e-06,  1.22962485e-05, -1.18290281e-05,
        7.78141120e-05, -8.82998941e-05,  7.42469998e-04, -7.16742745e-04,
        9.12967428e-04, -8.56530880e-04,  5.60997218e-03, -5.71912213e-03,
        7.65310341e-03, -3.44211204e-02,  2.90795160e-02, -4.58285984e-02,
        9.80217879e-02, -9.22747307e-02,  7.90256223e-01, -5.94235742e-01,
       -5.50391334e-08]), array([-9.89642485e-01,  7.01227230e-15, -6.36464877e-14,  1.73024450e-13,
       -2.34334174e-13, -2.20751699e-12,  6.77395705e-11, -1.14903925e-10,
       -1.71215980e-09,  3.69834694e-09,  2.87119284e-08, -5.19227758e-08,
        9.70480851e-08, -1.30752417e-07, -9.75613170e-06,  1.80346617e-05,
       -3.59509750e-05,  2.84902260e-03, -4.21891772e-03,  9.50045662e-03,
       -3.64878963e-02,  5.48918844e-02,  5.88985153e-01, -8.05379306e-01,
        7.28540828e-16]))","[0, 1]",0.03300144349855105,"[array([ 0.00035365, -0.00120215])]","('match', 'NO_MATCH_NO_FOIL')",0.6939
NO_MATCH_WITH_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([-9.87864686e-01, -1.28911456e-07,  3.22221115e-07, -4.57970346e-07,
        3.98176837e-07, -4.19304002e-06,  1.22962485e-05, -1.18290281e-05,
        7.78141120e-05, -8.82998941e-05,  7.42469998e-04, -7.16742745e-04,
        9.12967428e-04, -8.56530880e-04,  5.60997218e-03, -5.71912213e-03,
        7.65310341e-03, -3.44211204e-02,  2.90795160e-02, -4.58285984e-02,
        9.80217879e-02, -9.22747307e-02,  7.90256223e-01, -5.94235742e-01,
       -5.50391334e-08]), array([-9.98435301e-01, -2.86729091e-10,  9.36960737e-10, -1.58891218e-09,
        1.58646792e-09, -3.72545189e-08,  1.57415511e-07, -1.79719055e-07,
        1.96827426e-06, -2.69299723e-06,  5.66908943e-05, -6.61556979e-05,
        9.36287327e-05, -9.81730341e-05,  8.75111577e-04, -1.06519559e-03,
        1.58781276e-03, -9.67941601e-03,  9.73746844e-03, -1.67647043e-02,
        4.10915543e-02, -4.46170346e-02,  7.38140279e-01, -6.71562149e-01,
       -8.98039389e-11]))","[0, 1]",0.00407229967709577,"[array([ 0.00132648, -0.00041652])]","('match', 'NO_MATCH_WITH_FOIL')",0.6940
MATCH_NO_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([0., 0., 1., 0., 0., 0., 0., 0.]), array([-0.84940035, -0.00498045,  0.00682566, -0.00562182,  0.00235388,
       -0.01831383,  0.02410108, -0.01139285,  0.04791525, -0.02747794,
        0.10401293, -0.04637874,  0.04361036, -0.02152801,  0.17219265,
       -0.0872876 ,  0.08768766, -0.29284141,  0.11012938, -0.16043614,
        0.28640296, -0.14089527,  0.80941882, -0.23412173, -0.00516435]), array([-9.67423654e-01, -6.24086244e-06,  1.27286109e-05, -1.55187521e-05,
        1.17417378e-05, -8.93664265e-05,  2.00424549e-04, -1.63658326e-04,
        8.23144145e-04, -7.86156196e-04,  4.42086420e-03, -3.55988660e-03,
        4.14629077e-03, -3.48200906e-03,  1.97291576e-02, -1.70147307e-02,
        2.08083686e-02, -7.78889733e-02,  5.53630546e-02, -8.19060594e-02,
        1.58940921e-01, -1.30261020e-01,  8.24416487e-01, -5.10971928e-01,
       -3.43800788e-06]))","[1, 0]",0.056592676497358774,"[array([ 0.00464079, -0.00404734])]","('match', 'MATCH_NO_FOIL')",0.6888
MATCH_WITH_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([0., 0., 1., 0., 0., 0., 0., 0.]), array([-0.84940035, -0.00498045,  0.00682566, -0.00562182,  0.00235388,
       -0.01831383,  0.02410108, -0.01139285,  0.04791525, -0.02747794,
        0.10401293, -0.04637874,  0.04361036, -0.02152801,  0.17219265,
       -0.0872876 ,  0.08768766, -0.29284141,  0.11012938, -0.16043614,
        0.28640296, -0.14089527,  0.80941882, -0.23412173, -0.00516435]), array([-8.97843878e-01, -9.37229969e-04,  1.42898488e-03, -1.33517930e-03,
        7.24240793e-04, -4.81655427e-03,  7.34896319e-03, -4.26706503e-03,
        1.74852537e-02, -1.19855944e-02,  4.74918274e-02, -2.63400453e-02,
        2.64908669e-02, -1.68634762e-02,  1.01734137e-01, -6.26166153e-02,
        6.65717721e-02, -2.15789754e-01,  1.04507996e-01, -1.47463797e-01,
        2.60690998e-01, -1.57589259e-01,  8.34192659e-01, -3.30010869e-01,
       -7.95080220e-04]))","[1, 0]",0.008481678967668493,"[array([ 0.00414381, -0.00299223])]","('match', 'MATCH_WITH_FOIL')",0.6896
NO_MATCH_NO_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([-0.84940035, -0.00498045,  0.00682566, -0.00562182,  0.00235388,
       -0.01831383,  0.02410108, -0.01139285,  0.04791525, -0.02747794,
        0.10401293, -0.04637874,  0.04361036, -0.02152801,  0.17219265,
       -0.0872876 ,  0.08768766, -0.29284141,  0.11012938, -0.16043614,
        0.28640296, -0.14089527,  0.80941882, -0.23412173, -0.00516435]), array([-9.67423654e-01, -6.24086244e-06,  1.27286109e-05, -1.55187521e-05,
        1.17417378e-05, -8.93664265e-05,  2.00424549e-04, -1.63658326e-04,
        8.23144145e-04, -7.86156196e-04,  4.42086420e-03, -3.55988660e-03,
        4.14629077e-03, -3.48200906e-03,  1.97291576e-02, -1.70147307e-02,
        2.08083686e-02, -7.78889733e-02,  5.53630546e-02, -8.19060594e-02,
        1.58940921e-01, -1.30261020e-01,  8.24416487e-01, -5.10971928e-01,
       -3.43800788e-06]))","[0, 1]",0.056592676497358774,"[array([ 0.00320353, -0.00790774])]","('match', 'NO_MATCH_NO_FOIL')",0.6987
NO_MATCH_WITH_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([-0.84940035, -0.00498045,  0.00682566, -0.00562182,  0.00235388,
       -0.01831383,  0.02410108, -0.01139285,  0.04791525, -0.02747794,
        0.10401293, -0.04637874,  0.04361036, -0.02152801,  0.17219265,
       -0.0872876 ,  0.08768766, -0.29284141,  0.11012938, -0.16043614,
        0.28640296, -0.14089527,  0.80941882, -0.23412173, -0.00516435]), array([-8.97843878e-01, -9.37229969e-04,  1.42898488e-03, -1.33517930e-03,
        7.24240793e-04, -4.81655427e-03,  7.34896319e-03, -4.26706503e-03,
        1.74852537e-02, -1.19855944e-02,  4.74918274e-02, -2.63400453e-02,
        2.64908669e-02, -1.68634762e-02,  1.01734137e-01, -6.26166153e-02,
        6.65717721e-02, -2.15789754e-01,  1.04507996e-01, -1.47463797e-01,
        2.60690998e-01, -1.57589259e-01,  8.34192659e-01, -3.30010869e-01,
       -7.95080220e-04]))","[0, 1]",0.008481678967668493,"[array([ 0.00359167, -0.0071643 ])]","('match', 'NO_MATCH_WITH_FOIL')",0.6985
MATCH_NO_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([-0.57683438, -0.10337891,  0.10852583, -0.03595539, -0.06155702,
       -0.2184397 ,  0.17981275,  0.02637753,  0.25963128, -0.01796619,
        0.34960673,  0.02348496, -0.04821456,  0.15308016,  0.33481363,
        0.01794461, -0.03395376, -0.35062517, -0.09854481,  0.01694593,
        0.14890313,  0.11104604,  0.54375634,  0.16295496, -0.26870594]), array([-0.7924699 , -0.0176196 ,  0.02211883, -0.01594228,  0.00410829,
       -0.05047134,  0.05835253, -0.02103051,  0.10130058, -0.04716121,
        0.18467459, -0.06249408,  0.0543245 , -0.013523  ,  0.249761  ,
       -0.09928818,  0.09436922, -0.3564171 ,  0.09279493, -0.15107441,
        0.28821515, -0.10303307,  0.76592535, -0.13589332, -0.02236488]))","[1, 0]",0.19083000998806832,"[array([ 0.00236285, -0.00411556])]","('match', 'MATCH_NO_FOIL')",0.6899
MATCH_WITH_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([-0.57683438, -0.10337891,  0.10852583, -0.03595539, -0.06155702,
       -0.2184397 ,  0.17981275,  0.02637753,  0.25963128, -0.01796619,
        0.34960673,  0.02348496, -0.04821456,  0.15308016,  0.33481363,
        0.01794461, -0.03395376, -0.35062517, -0.09854481,  0.01694593,
        0.14890313,  0.11104604,  0.54375634,  0.16295496, -0.26870594]), array([-0.65550265, -0.07875089,  0.08672136, -0.04288891, -0.01927315,
       -0.17083248,  0.15726032, -0.01163012,  0.23280237, -0.05276846,
        0.33563112, -0.03160342,  0.01081536,  0.07543905,  0.3473329 ,
       -0.04691642,  0.03293887, -0.39062954, -0.01717104, -0.05848478,
        0.2163208 ,  0.02730184,  0.63039248,  0.06364187, -0.15608468]))","[1, 0]",0.032838968444026895,"[array([ 0.00158927, -0.00591381])]","('match', 'MATCH_WITH_FOIL')",0.6894
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-0.57683438, -0.10337891,  0.10852583, -0.03595539, -0.06155702,
       -0.2184397 ,  0.17981275,  0.02637753,  0.25963128, -0.01796619,
        0.34960673,  0.02348496, -0.04821456,  0.15308016,  0.33481363,
        0.01794461, -0.03395376, -0.35062517, -0.09854481,  0.01694593,
        0.14890313,  0.11104604,  0.54375634,  0.16295496, -0.26870594]), array([-0.7924699 , -0.0176196 ,  0.02211883, -0.01594228,  0.00410829,
       -0.05047134,  0.05835253, -0.02103051,  0.10130058, -0.04716121,
        0.18467459, -0.06249408,  0.0543245 , -0.013523  ,  0.249761  ,
       -0.09928818,  0.09436922, -0.3564171 ,  0.09279493, -0.15107441,
        0.28821515, -0.10303307,  0.76592535, -0.13589332, -0.02236488]))","[0, 1]",0.19083000998806832,"[array([ 0.00774233, -0.00402692])]","('match', 'NO_MATCH_NO_FOIL')",0.6990
